River,Gauge Site,Date,Upstream,Downstream
Sutlej,Islam H/W,4-01-2017,1025,NIL
Sutlej,Islam H/W,5-01-2017,1025,NIL
Sutlej,Islam H/W,6-01-2017,1025,NIL
Sutlej,Islam H/W,7-01-2017,1025,NIL
Sutlej,Islam H/W,8-01-2017,1025,NIL
Sutlej,Islam H/W,9-01-2017,1025,NIL
Sutlej,Islam H/W,10-01-2017,1032,NIL
Sutlej,Islam H/W,11-01-2017,854,NIL
Sutlej,Islam H/W,12-01-2017,854,NIL
Sutlej,Islam H/W,13-01-2017,712,712
Sutlej,Islam H/W,14-01-2017,712,712
Sutlej,Islam H/W,15-01-2017,712,712
Sutlej,Islam H/W,16-01-2017,712,712
Sutlej,Islam H/W,17-01-2017,712,712
Sutlej,Islam H/W,18-01-2017,712,712
Sutlej,Islam H/W,19-01-2017,712,712
Sutlej,Islam H/W,20-01-2017,712,712
Sutlej,Islam H/W,21-01-2017,712,712
Sutlej,Islam H/W,22-01-2017,712,712
Sutlej,Islam H/W,23-01-2017,712,712
Sutlej,Islam H/W,24-01-2017,712,712
Sutlej,Islam H/W,25-01-2017,195,195
Sutlej,Islam H/W,26-01-2017,NIL,NIL
Sutlej,Islam H/W,27-01-2017,NIL,NIL
Sutlej,Islam H/W,28-01-2017,NIL,NIL
Sutlej,Islam H/W,29-01-2017,NIL,NIL
Sutlej,Islam H/W,30-01-2017,NIL,NIL
Sutlej,Islam H/W,31-01-2017,NIL,NIL
Sutlej,Suleimanki H/W,1-02-2017,709,709
Sutlej,Suleimanki H/W,2-02-2017,709,709
Sutlej,Suleimanki H/W,3-02-2017,1700,NIL
Sutlej,Suleimanki H/W,4-02-2017,2232,NIL
Sutlej,Suleimanki H/W,5-02-2017,4899,2367
Sutlej,Suleimanki H/W,6-02-2017,5584,1567
Sutlej,Suleimanki H/W,7-02-2017,6585,681
Sutlej,Suleimanki H/W,8-02-2017,6612,NIL
Sutlej,Suleimanki H/W,9-02-2017,6470,NIL
Sutlej,Suleimanki H/W,10-02-2017,6608,NIL
Sutlej,Suleimanki H/W,11-02-2017,7262,NIL
Sutlej,Suleimanki H/W,12-02-2017,7649,NIL
Sutlej,Suleimanki H/W,13-02-2017,7717,NIL
Sutlej,Suleimanki H/W,14-02-2017,8307,NIL
Sutlej,Suleimanki H/W,15-02-2017,8363,NIL
Sutlej,Suleimanki H/W,16-02-2017,8529,NIL
Sutlej,Suleimanki H/W,17-02-2017,8579,NIL
Sutlej,Suleimanki H/W,18-02-2017,8509,NIL
Sutlej,Suleimanki H/W,19-02-2017,9721,1009
Sutlej,Suleimanki H/W,20-02-2017,10032,1009
Sutlej,Suleimanki H/W,21-02-2017,10268,1357
Sutlej,Suleimanki H/W,22-02-2017,10940,2029
Sutlej,Suleimanki H/W,23-02-2017,10940,2029
Sutlej,Suleimanki H/W,24-02-2017,11034,1981
Sutlej,Suleimanki H/W,25-02-2017,11311,2549
Sutlej,Suleimanki H/W,26-02-2017,10725,1963
Sutlej,Suleimanki H/W,27-02-2017,10775,1963
Sutlej,Suleimanki H/W,28-02-2017,10775,1963
Sutlej,Islam H/W,1-02-2017,652,652
Sutlej,Islam H/W,2-02-2017,652,652
Sutlej,Islam H/W,3-02-2017,652,652
Sutlej,Islam H/W,4-02-2017,652,652
Sutlej,Islam H/W,5-02-2017,435,435
Sutlej,Islam H/W,6-02-2017,435,435
Sutlej,Islam H/W,7-02-2017,NIL,NIL
Sutlej,Islam H/W,8-02-2017,NIL,NIL
Sutlej,Islam H/W,9-02-2017,NIL,NIL
Sutlej,Islam H/W,10-02-2017,NIL,NIL
Sutlej,Islam H/W,11-02-2017,NIL,NIL
Sutlej,Islam H/W,12-02-2017,NIL,NIL
Sutlej,Islam H/W,13-02-2017,NIL,NIL
Sutlej,Islam H/W,14-02-2017,NIL,NIL
Sutlej,Islam H/W,15-02-2017,NIL,NIL
Sutlej,Islam H/W,16-02-2017,NIL,NIL
Sutlej,Islam H/W,17-02-2017,NIL,NIL
Sutlej,Islam H/W,18-02-2017,NIL,NIL
Sutlej,Islam H/W,19-02-2017,NIL,NIL
Sutlej,Islam H/W,20-02-2017,NIL,NIL
Sutlej,Islam H/W,21-02-2017,NIL,NIL
Sutlej,Islam H/W,22-02-2017,NIL,NIL
Sutlej,Islam H/W,23-02-2017,NIL,NIL
Sutlej,Islam H/W,24-02-2017,NIL,NIL
Sutlej,Islam H/W,25-02-2017,NIL,NIL
Sutlej,Islam H/W,26-02-2017,950,NIL
Sutlej,Islam H/W,27-02-2017,966,NIL
Sutlej,Islam H/W,28-02-2017,1024,NIL
Sutlej,Suleimanki H/W,1-03-2017,12128,3427
Sutlej,Suleimanki H/W,2-03-2017,12221,8367
Sutlej,Suleimanki H/W,3-03-2017,12221,8367
Sutlej,Suleimanki H/W,4-03-2017,12164,7797
Sutlej,Suleimanki H/W,5-03-2017,12283,7074
Sutlej,Suleimanki H/W,6-03-2017,12705,9201
Sutlej,Suleimanki H/W,7-03-2017,12881,8977
Sutlej,Suleimanki H/W,8-03-2017,12863,11863
Sutlej,Suleimanki H/W,9-03-2017,12863,11863
Sutlej,Suleimanki H/W,10-03-2017,8631,6567
Sutlej,Suleimanki H/W,11-03-2017,8767,5563
Sutlej,Suleimanki H/W,12-03-2017,8811,5107
Sutlej,Suleimanki H/W,13-03-2017,8810,4593
Sutlej,Suleimanki H/W,14-03-2017,8818,3809
Sutlej,Suleimanki H/W,15-03-2017,8795,4379
Sutlej,Suleimanki H/W,16-03-2017,8920,8413
Sutlej,Suleimanki H/W,17-03-2017,8920,8413
Sutlej,Suleimanki H/W,18-03-2017,8920,8413
Sutlej,Suleimanki H/W,19-03-2017,8920,8413
Sutlej,Suleimanki H/W,20-03-2017,8896,8209
Sutlej,Suleimanki H/W,21-03-2017,8839,6529
Sutlej,Suleimanki H/W,22-03-2017,16465,12961
Sutlej,Suleimanki H/W,23-03-2017,15446,10829
Sutlej,Suleimanki H/W,24-03-2017,10042,4925
Sutlej,Suleimanki H/W,25-03-2017,9542,3337
Sutlej,Suleimanki H/W,26-03-2017,9642,3337
Sutlej,Suleimanki H/W,27-03-2017,9614,3513
Sutlej,Suleimanki H/W,28-03-2017,9634,3129
Sutlej,Suleimanki H/W,29-03-2017,9530,3129
Sutlej,Suleimanki H/W,30-03-2017,9780,3129
Sutlej,Suleimanki H/W,31-03-2017,9830,3129
Sutlej,Islam H/W,1-03-2017,950,NIL
Sutlej,Islam H/W,2-03-2017,NIL,NIL
Sutlej,Islam H/W,3-03-2017,NIL,NIL
Sutlej,Islam H/W,4-03-2017,712,712
Sutlej,Islam H/W,5-03-2017,7533,7533
Sutlej,Islam H/W,6-03-2017,7533,7533
Sutlej,Islam H/W,7-03-2017,7855,7855
Sutlej,Islam H/W,8-03-2017,8712,8712
Sutlej,Islam H/W,9-03-2017,9849,9849
Sutlej,Islam H/W,10-03-2017,10345,10345
Sutlej,Islam H/W,11-03-2017,10345,10345
Sutlej,Islam H/W,12-03-2017,8060,8060
Sutlej,Islam H/W,13-03-2017,7190,7190
Sutlej,Islam H/W,14-03-2017,7140,6390
Sutlej,Islam H/W,15-03-2017,6390,6390
Sutlej,Islam H/W,16-03-2017,4154,4154
Sutlej,Islam H/W,17-03-2017,4154,4154
Sutlej,Islam H/W,18-03-2017,6390,6390
Sutlej,Islam H/W,19-03-2017,6390,6390
Sutlej,Islam H/W,20-03-2017,8410,8410
Sutlej,Islam H/W,21-03-2017,8410,8410
Sutlej,Islam H/W,22-03-2017,8410,8410
Sutlej,Islam H/W,23-03-2017,8410,8410
Sutlej,Islam H/W,24-03-2017,8712,8712
Sutlej,Islam H/W,25-03-2017,8712,8712
Sutlej,Islam H/W,26-03-2017,8410,8410
Sutlej,Islam H/W,27-03-2017,7855,7855
Sutlej,Islam H/W,28-03-2017,7533,7533
Sutlej,Islam H/W,29-03-2017,7533,7533
Sutlej,Islam H/W,30-03-2017,6390,6390
Sutlej,Islam H/W,31-03-2017,6390,6390
Sutlej,Suleimanki H/W,1-04-2017,9830,3129
Sutlej,Suleimanki H/W,2-04-2017,9972,3913
Sutlej,Suleimanki H/W,3-04-2017,10589,7079
Sutlej,Suleimanki H/W,4-04-2017,10623,6813
Sutlej,Suleimanki H/W,5-04-2017,9003,5093
Sutlej,Suleimanki H/W,6-04-2017,9119,4663
Sutlej,Suleimanki H/W,7-04-2017,11021,7317
Sutlej,Suleimanki H/W,8-04-2017,11353,8149
Sutlej,Suleimanki H/W,9-04-2017,11413,7809
Sutlej,Suleimanki H/W,10-04-2017,11337,7513
Sutlej,Suleimanki H/W,11-04-2017,13361,8957
Sutlej,Suleimanki H/W,12-04-2017,13061,8957
Sutlej,Suleimanki H/W,13-04-2017,13531,8727
Sutlej,Suleimanki H/W,14-04-2017,13538,8071
Sutlej,Suleimanki H/W,15-04-2017,13682,7723
Sutlej,Suleimanki H/W,16-04-2017,13029,6431
Sutlej,Suleimanki H/W,17-04-2017,13036,6431
Sutlej,Suleimanki H/W,18-04-2017,14877,7365
Sutlej,Suleimanki H/W,19-04-2017,15374,7812
Sutlej,Suleimanki H/W,20-04-2017,14976,6713
Sutlej,Suleimanki H/W,21-04-2017,14934,6713
Sutlej,Suleimanki H/W,22-04-2017,14934,6713
Sutlej,Suleimanki H/W,23-04-2017,14725,6713
Sutlej,Suleimanki H/W,24-04-2017,15427,7365
Sutlej,Suleimanki H/W,25-04-2017,15577,7365
Sutlej,Suleimanki H/W,26-04-2017,15577,7365
Sutlej,Suleimanki H/W,27-04-2017,12438,4167
Sutlej,Suleimanki H/W,28-04-2017,12316,4006
Sutlej,Suleimanki H/W,29-04-2017,12767,4357
Sutlej,Suleimanki H/W,30-04-2017,13453,4644
Sutlej,Islam H/W,1-04-2017,2070,720
Sutlej,Islam H/W,2-04-2017,1745,720
Sutlej,Islam H/W,3-04-2017,1745,720
Sutlej,Islam H/W,4-04-2017,720,720
Sutlej,Islam H/W,5-04-2017,1345,720
Sutlej,Islam H/W,6-04-2017,3690,2540
Sutlej,Islam H/W,7-04-2017,4679,4154
Sutlej,Islam H/W,8-04-2017,4154,4154
Sutlej,Islam H/W,9-04-2017,4154,4154
Sutlej,Islam H/W,10-04-2017,6390,6390
Sutlej,Islam H/W,11-04-2017,6838,5313
Sutlej,Islam H/W,12-04-2017,5838,5313
Sutlej,Islam H/W,13-04-2017,7715,7190
Sutlej,Islam H/W,14-04-2017,8190,6390
Sutlej,Islam H/W,15-04-2017,8340,6390
Sutlej,Islam H/W,16-04-2017,8340,6390
Sutlej,Islam H/W,17-04-2017,5604,4154
Sutlej,Islam H/W,18-04-2017,5604,4154
Sutlej,Islam H/W,19-04-2017,5299,2849
Sutlej,Islam H/W,20-04-2017,5309,2849
Sutlej,Islam H/W,21-04-2017,4549,2099
Sutlej,Islam H/W,22-04-2017,4549,2099
Sutlej,Islam H/W,23-04-2017,4711,2261
Sutlej,Islam H/W,24-04-2017,4711,2261
Sutlej,Islam H/W,25-04-2017,4711,2261
Sutlej,Islam H/W,26-04-2017,2450,NIL
Sutlej,Islam H/W,27-04-2017,2450,NIL
Sutlej,Islam H/W,28-04-2017,2350,NIL
Sutlej,Islam H/W,29-04-2017,2400,NIL
Sutlej,Islam H/W,30-04-2017,2500,NIL
Sutlej,Suleimanki H/W,1-05-2017,13376,3617
Sutlej,Suleimanki H/W,2-05-2017,13575,3617
Sutlej,Suleimanki H/W,3-05-2017,13575,3617
Sutlej,Suleimanki H/W,4-05-2017,12838,2880
Sutlej,Suleimanki H/W,5-05-2017,13082,2617
Sutlej,Suleimanki H/W,6-05-2017,13312,2647
Sutlej,Suleimanki H/W,7-05-2017,12561,1709
Sutlej,Suleimanki H/W,8-05-2017,12661,1709
Sutlej,Suleimanki H/W,9-05-2017,13605,2503
Sutlej,Suleimanki H/W,10-05-2017,14299,2963
Sutlej,Suleimanki H/W,11-05-2017,14289,2963
Sutlej,Suleimanki H/W,12-05-2017,14239,2963
Sutlej,Suleimanki H/W,13-05-2017,14289,2963
Sutlej,Suleimanki H/W,14-05-2017,14327,2713
Sutlej,Suleimanki H/W,15-05-2017,14656,2883
Sutlej,Suleimanki H/W,16-05-2017,14839,3066
Sutlej,Suleimanki H/W,17-05-2017,14839,3066
Sutlej,Suleimanki H/W,18-05-2017,15039,2963
Sutlej,Suleimanki H/W,19-05-2017,15039,2963
Sutlej,Suleimanki H/W,20-05-2017,15241,2963
Sutlej,Suleimanki H/W,21-05-2017,14823,2647
Sutlej,Suleimanki H/W,22-05-2017,15293,3013
Sutlej,Suleimanki H/W,23-05-2017,14954,2647
Sutlej,Suleimanki H/W,24-05-2017,15245,3069
Sutlej,Suleimanki H/W,25-05-2017,15323,3069
Sutlej,Suleimanki H/W,26-05-2017,15323,3069
Sutlej,Suleimanki H/W,27-05-2017,14951,2647
Sutlej,Suleimanki H/W,28-05-2017,14145,1841
Sutlej,Suleimanki H/W,29-05-2017,14113,1703
Sutlej,Suleimanki H/W,30-05-2017,14984,2467
Sutlej,Suleimanki H/W,31-05-2017,14220,1703
Sutlej,Islam H/W,1-05-2017,2450,NIL
Sutlej,Islam H/W,2-05-2017,2500,NIL
Sutlej,Islam H/W,3-05-2017,2500,NIL
Sutlej,Islam H/W,4-05-2017,2500,NIL
Sutlej,Islam H/W,5-05-2017,2550,NIL
Sutlej,Islam H/W,6-05-2017,2550,NIL
Sutlej,Islam H/W,7-05-2017,1550,NIL
Sutlej,Islam H/W,8-05-2017,1550,NIL
Sutlej,Islam H/W,9-05-2017,1050,NIL
Sutlej,Islam H/W,10-05-2017,1051,NIL
Sutlej,Islam H/W,11-05-2017,525,NIL
Sutlej,Islam H/W,12-05-2017,475,NIL
Sutlej,Islam H/W,13-05-2017,475,NIL
Sutlej,Islam H/W,14-05-2017,475,NIL
Sutlej,Islam H/W,15-05-2017,1000,NIL
Sutlej,Islam H/W,16-05-2017,1000,NIL
Sutlej,Islam H/W,17-05-2017,1000,NIL
Sutlej,Islam H/W,18-05-2017,675,NIL
Sutlej,Islam H/W,19-05-2017,675,NIL
Sutlej,Islam H/W,20-05-2017,1196,NIL
Sutlej,Islam H/W,21-05-2017,1200,NIL
Sutlej,Islam H/W,22-05-2017,1225,NIL
Sutlej,Islam H/W,23-05-2017,1225,NIL
Sutlej,Islam H/W,24-05-2017,1225,NIL
Sutlej,Islam H/W,25-05-2017,1225,NIL
Sutlej,Islam H/W,26-05-2017,1225,NIL
Sutlej,Islam H/W,27-05-2017,1225,NIL
Sutlej,Islam H/W,28-05-2017,550,NIL
Sutlej,Islam H/W,29-05-2017,550,NIL
Sutlej,Islam H/W,30-05-2017,550,NIL
Sutlej,Islam H/W,31-05-2017,550,NIL
Sutlej,Suleimanki H/W,1-06-2017,14220,1703
Sutlej,Suleimanki H/W,2-06-2017,14497,2467
Sutlej,Suleimanki H/W,3-06-2017,14220,1703
Sutlej,Suleimanki H/W,4-06-2017,14329,1703
Sutlej,Suleimanki H/W,5-06-2017,15228,2602
Sutlej,Suleimanki H/W,6-06-2017,15200,2602
Sutlej,Suleimanki H/W,7-06-2017,15228,2602
Sutlej,Suleimanki H/W,8-06-2017,15228,2602
Sutlej,Suleimanki H/W,9-06-2017,15277,2633
Sutlej,Suleimanki H/W,10-06-2017,16443,3601
Sutlej,Suleimanki H/W,11-06-2017,15563,2633
Sutlej,Suleimanki H/W,12-06-2017,15523,4963
Sutlej,Suleimanki H/W,13-06-2017,15664,3601
Sutlej,Suleimanki H/W,14-06-2017,16237,3813
Sutlej,Suleimanki H/W,15-06-2017,16601,3813
Sutlej,Suleimanki H/W,16-06-2017,16650,3601
Sutlej,Suleimanki H/W,17-06-2017,16843,3601
Sutlej,Suleimanki H/W,18-06-2017,16843,3601
Sutlej,Suleimanki H/W,19-06-2017,16962,3601
Sutlej,Suleimanki H/W,20-06-2017,17535,4001
Sutlej,Suleimanki H/W,21-06-2017,17293,4001
Sutlej,Suleimanki H/W,22-06-2017,17293,4001
Sutlej,Suleimanki H/W,23-06-2017,17590,4298
Sutlej,Suleimanki H/W,24-06-2017,17590,4298
Sutlej,Suleimanki H/W,25-06-2017,17941,4842
Sutlej,Suleimanki H/W,26-06-2017,18273,4842
Sutlej,Suleimanki H/W,27-06-2017,18273,4842
Sutlej,Suleimanki H/W,28-06-2017,18323,4842
Sutlej,Suleimanki H/W,29-06-2017,18323,4842
Sutlej,Suleimanki H/W,30-06-2017,18323,4842
Sutlej,Islam H/W,1-06-2017,1250,NIL
Sutlej,Islam H/W,2-06-2017,1250,NIL
Sutlej,Islam H/W,3-06-2017,1250,NIL
Sutlej,Islam H/W,4-06-2017,1275,NIL
Sutlej,Islam H/W,5-06-2017,1575,NIL
Sutlej,Islam H/W,6-06-2017,1575,NIL
Sutlej,Islam H/W,7-06-2017,1575,NIL
Sutlej,Islam H/W,8-06-2017,1775,NIL
Sutlej,Islam H/W,9-06-2017,1775,NIL
Sutlej,Islam H/W,10-06-2017,2079,NIL
Sutlej,Islam H/W,11-06-2017,2075,NIL
Sutlej,Islam H/W,12-06-2017,2075,NIL
Sutlej,Islam H/W,13-06-2017,2075,NIL
Sutlej,Islam H/W,14-06-2017,1075,NIL
Sutlej,Islam H/W,15-06-2017,550,NIL
Sutlej,Islam H/W,16-06-2017,550,NIL
Sutlej,Islam H/W,17-06-2017,1575,NIL
Sutlej,Islam H/W,18-06-2017,2575,NIL
Sutlej,Islam H/W,19-06-2017,2575,NIL
Sutlej,Islam H/W,20-06-2017,2440,NIL
Sutlej,Islam H/W,21-06-2017,2550,NIL
Sutlej,Islam H/W,22-06-2017,2075,NIL
Sutlej,Islam H/W,23-06-2017,2075,NIL
Sutlej,Islam H/W,24-06-2017,525,NIL
Sutlej,Islam H/W,25-06-2017,525,NIL
Sutlej,Islam H/W,26-06-2017,2550,NIL
Sutlej,Islam H/W,27-06-2017,2550,NIL
Sutlej,Islam H/W,28-06-2017,2575,NIL
Sutlej,Islam H/W,29-06-2017,2375,NIL
Sutlej,Islam H/W,30-06-2017,2375,NIL
Sutlej,Suleimanki H/W,1-07-2017,18350,5063
Sutlej,Suleimanki H/W,2-07-2017,18350,5063
Sutlej,Suleimanki H/W,3-07-2017,18456,5317
Sutlej,Suleimanki H/W,4-07-2017,18456,5317
Sutlej,Suleimanki H/W,5-07-2017,18268,8079
Sutlej,Suleimanki H/W,6-07-2017,18366,5927
Sutlej,Suleimanki H/W,7-07-2017,18607,7137
Sutlej,Suleimanki H/W,8-07-2017,18760,7137
Sutlej,Suleimanki H/W,9-07-2017,18359,5809
Sutlej,Suleimanki H/W,10-07-2017,18779,5809
Sutlej,Suleimanki H/W,11-07-2017,18642,8429
Sutlej,Suleimanki H/W,12-07-2017,18938,8009
Sutlej,Suleimanki H/W,13-07-2017,19838,9008
Sutlej,Suleimanki H/W,14-07-2017,19555,8023
Sutlej,Suleimanki H/W,15-07-2017,20185,8009
Sutlej,Suleimanki H/W,16-07-2017,20185,8009
Sutlej,Suleimanki H/W,17-07-2017,21361,9903
Sutlej,Suleimanki H/W,18-07-2017,21558,10625
Sutlej,Suleimanki H/W,19-07-2017,19832,8009
Sutlej,Suleimanki H/W,20-07-2017,16985,4557
Sutlej,Suleimanki H/W,21-07-2017,16976,4267
Sutlej,Suleimanki H/W,22-07-2017,17908,4987
Sutlej,Suleimanki H/W,23-07-2017,20246,7325
Sutlej,Suleimanki H/W,24-07-2017,25063,13455
Sutlej,Suleimanki H/W,25-07-2017,27686,15528
Sutlej,Suleimanki H/W,26-07-2017,25751,16035
Sutlej,Suleimanki H/W,27-07-2017,26036,15816
Sutlej,Suleimanki H/W,28-07-2017,26824,16704
Sutlej,Suleimanki H/W,29-07-2017,29846,19019
Sutlej,Suleimanki H/W,30-07-2017,30590,19484
Sutlej,Suleimanki H/W,31-07-2017,30985,21017
Sutlej,Islam H/W,1-07-2017,2350,NIL
Sutlej,Islam H/W,2-07-2017,2000,NIL
Sutlej,Islam H/W,3-07-2017,1700,NIL
Sutlej,Islam H/W,4-07-2017,2375,NIL
Sutlej,Islam H/W,5-07-2017,2375,NIL
Sutlej,Islam H/W,6-07-2017,2075,NIL
Sutlej,Islam H/W,7-07-2017,2075,NIL
Sutlej,Islam H/W,8-07-2017,2075,NIL
Sutlej,Islam H/W,9-07-2017,2762,712
Sutlej,Islam H/W,10-07-2017,2346,NIL
Sutlej,Islam H/W,11-07-2017,6204,4854
Sutlej,Islam H/W,12-07-2017,5504,4154
Sutlej,Islam H/W,13-07-2017,5504,4154
Sutlej,Islam H/W,14-07-2017,6104,4154
Sutlej,Islam H/W,15-07-2017,6904,4854
Sutlej,Islam H/W,16-07-2017,7204,4854
Sutlej,Islam H/W,17-07-2017,6504,4154
Sutlej,Islam H/W,18-07-2017,6504,4154
Sutlej,Islam H/W,19-07-2017,7063,5613
Sutlej,Islam H/W,20-07-2017,7440,6396
Sutlej,Islam H/W,21-07-2017,6104,4854
Sutlej,Islam H/W,22-07-2017,3481,2231
Sutlej,Islam H/W,23-07-2017,3481,2231
Sutlej,Islam H/W,24-07-2017,3781,2231
Sutlej,Islam H/W,25-07-2017,5704,4154
Sutlej,Islam H/W,26-07-2017,6404,4854
Sutlej,Islam H/W,27-07-2017,7341,6391
Sutlej,Islam H/W,28-07-2017,12701,11751
Sutlej,Islam H/W,29-07-2017,13881,12731
Sutlej,Islam H/W,30-07-2017,14913,13763
Sutlej,Islam H/W,31-07-2017,15958,14808
Sutlej,Suleimanki H/W,1-08-2017,33110,24794
Sutlej,Suleimanki H/W,2-08-2017,37467,33354
Sutlej,Suleimanki H/W,3-08-2017,39657,38636
Sutlej,Suleimanki H/W,4-08-2017,39657,38636
Sutlej,Suleimanki H/W,5-08-2017,40022,39001
Sutlej,Suleimanki H/W,6-08-2017,32412,29412
Sutlej,Suleimanki H/W,7-08-2017,32850,28645
Sutlej,Suleimanki H/W,8-08-2017,29985,22464
Sutlej,Suleimanki H/W,9-08-2017,27194,18515
Sutlej,Suleimanki H/W,10-08-2017,29196,18810
Sutlej,Suleimanki H/W,11-08-2017,30237,18810
Sutlej,Suleimanki H/W,12-08-2017,30828,18810
Sutlej,Suleimanki H/W,13-08-2017,38724,26656
Sutlej,Suleimanki H/W,14-08-2017,40837,28338
Sutlej,Suleimanki H/W,15-08-2017,46519,34199
Sutlej,Suleimanki H/W,16-08-2017,52772,41798
Sutlej,Suleimanki H/W,17-08-2017,61009,49582
Sutlej,Suleimanki H/W,18-08-2017,60903,48979
Sutlej,Suleimanki H/W,19-08-2017,57359,44930
Sutlej,Suleimanki H/W,20-08-2017,46189,33340
Sutlej,Suleimanki H/W,21-08-2017,40903,28110
Sutlej,Suleimanki H/W,22-08-2017,38926,26108
Sutlej,Suleimanki H/W,23-08-2017,36352,23345
Sutlej,Suleimanki H/W,24-08-2017,33016,20398
Sutlej,Suleimanki H/W,25-08-2017,33405,20398
Sutlej,Suleimanki H/W,26-08-2017,36782,23610
Sutlej,Suleimanki H/W,27-08-2017,30947,17775
Sutlej,Suleimanki H/W,28-08-2017,18634,5267
Sutlej,Suleimanki H/W,29-08-2017,13801,409
Sutlej,Suleimanki H/W,30-08-2017,13544,NIL
Sutlej,Suleimanki H/W,31-08-2017,14719,1175
Sutlej,Islam H/W,1-08-2017,15878,15878
Sutlej,Islam H/W,2-08-2017,16973,16973
Sutlej,Islam H/W,3-08-2017,19459,19234
Sutlej,Islam H/W,4-08-2017,21813,21588
Sutlej,Islam H/W,5-08-2017,24455,24030
Sutlej,Islam H/W,6-08-2017,30931,30506
Sutlej,Islam H/W,7-08-2017,32612,31862
Sutlej,Islam H/W,8-08-2017,34134,33234
Sutlej,Islam H/W,9-08-2017,25130,24030
Sutlej,Islam H/W,10-08-2017,20336,19234
Sutlej,Islam H/W,11-08-2017,20334,19234
Sutlej,Islam H/W,12-08-2017,18223,16973
Sutlej,Islam H/W,13-08-2017,17428,15878
Sutlej,Islam H/W,14-08-2017,16558,14808
Sutlej,Islam H/W,15-08-2017,17628,15878
Sutlej,Islam H/W,16-08-2017,20520,18695
Sutlej,Islam H/W,17-08-2017,24357,22307
Sutlej,Islam H/W,18-08-2017,28177,26127
Sutlej,Islam H/W,19-08-2017,30933,28883
Sutlej,Islam H/W,20-08-2017,36393,34345
Sutlej,Islam H/W,21-08-2017,43493,41243
Sutlej,Islam H/W,22-08-2017,42475,40225
Sutlej,Islam H/W,23-08-2017,38326,35776
Sutlej,Islam H/W,24-08-2017,29785,27235
Sutlej,Islam H/W,25-08-2017,21045,18695
Sutlej,Islam H/W,26-08-2017,19888,17538
Sutlej,Islam H/W,27-08-2017,18810,16460
Sutlej,Islam H/W,28-08-2017,17258,14808
Sutlej,Islam H/W,29-08-2017,13595,11145
Sutlej,Islam H/W,30-08-2017,9499,7049
Sutlej,Islam H/W,31-08-2017,2899,449
Sutlej,Suleimanki H/W,1-09-2017,15853,2309
Sutlej,Suleimanki H/W,2-09-2017,15853,2309
Sutlej,Suleimanki H/W,3-09-2017,16632,3063
Sutlej,Suleimanki H/W,4-09-2017,16723,3063
Sutlej,Suleimanki H/W,5-09-2017,16723,3063
Sutlej,Suleimanki H/W,6-09-2017,17761,9607
Sutlej,Suleimanki H/W,7-09-2017,15816,6645
Sutlej,Suleimanki H/W,8-09-2017,14954,4298
Sutlej,Suleimanki H/W,9-09-2017,15078,2881
Sutlej,Suleimanki H/W,10-09-2017,14896,2012
Sutlej,Suleimanki H/W,11-09-2017,14703,2012
Sutlej,Suleimanki H/W,12-09-2017,14983,1802
Sutlej,Suleimanki H/W,13-09-2017,14190,1009
Sutlej,Suleimanki H/W,14-09-2017,13908,509
Sutlej,Suleimanki H/W,15-09-2017,14101,509
Sutlej,Suleimanki H/W,16-09-2017,14601,1009
Sutlej,Suleimanki H/W,17-09-2017,14588,1009
Sutlej,Suleimanki H/W,18-09-2017,14588,1009
Sutlej,Suleimanki H/W,19-09-2017,15441,1862
Sutlej,Suleimanki H/W,20-09-2017,14550,1009
Sutlej,Suleimanki H/W,21-09-2017,14184,2509
Sutlej,Suleimanki H/W,22-09-2017,16110,7533
Sutlej,Suleimanki H/W,23-09-2017,15926,14055
Sutlej,Suleimanki H/W,24-09-2017,19802,17202
Sutlej,Suleimanki H/W,25-09-2017,21107,17202
Sutlej,Suleimanki H/W,26-09-2017,19710,14105
Sutlej,Suleimanki H/W,27-09-2017,21843,15543
Sutlej,Suleimanki H/W,28-09-2017,21703,14003
Sutlej,Suleimanki H/W,29-09-2017,21437,13137
Sutlej,Suleimanki H/W,30-09-2017,14609,6309
Sutlej,Islam H/W,1-09-2017,2179,NIL
Sutlej,Islam H/W,2-09-2017,525,NIL
Sutlej,Islam H/W,3-09-2017,525,NIL
Sutlej,Islam H/W,4-09-2017,NIL,NIL
Sutlej,Islam H/W,5-09-2017,NIL,NIL
Sutlej,Islam H/W,6-09-2017,NIL,NIL
Sutlej,Islam H/W,7-09-2017,1779,1779
Sutlej,Islam H/W,8-09-2017,4129,1779
Sutlej,Islam H/W,9-09-2017,4786,2336
Sutlej,Islam H/W,10-09-2017,4227,1779
Sutlej,Islam H/W,11-09-2017,2450,NIL
Sutlej,Islam H/W,12-09-2017,2450,NIL
Sutlej,Islam H/W,13-09-2017,2450,NIL
Sutlej,Islam H/W,14-09-2017,1719,NIL
Sutlej,Islam H/W,15-09-2017,1750,NIL
Sutlej,Islam H/W,16-09-2017,1750,NIL
Sutlej,Islam H/W,17-09-2017,1250,NIL
Sutlej,Islam H/W,18-09-2017,1250,NIL
Sutlej,Islam H/W,19-09-2017,1250,NIL
Sutlej,Islam H/W,20-09-2017,1550,NIL
Sutlej,Islam H/W,21-09-2017,1550,NIL
Sutlej,Islam H/W,22-09-2017,1750,NIL
Sutlej,Islam H/W,23-09-2017,3004,1779
